航班ID,航班日期,航班号,起飞机场,到达机场,计划起飞时间,计划到达时间,国内国际,机号,父机型,人数,收益,A,B,C,D,E,涉水
102822962,17,8671,ZYHB,ZSLY,24130,24290,1,7,2,142,36,1.0,1.0,1.0,0.0,0.0,0
102843314,17,8813,ZSXZ,ZYTL,24130,24215,1,48,3,182,46,1.0,1.0,1.0,0.0,0.0,0
102758085,17,8902,ZLXN,ZWWW,24135,24300,1,84,1,55,14,1.0,1.0,0.0,0.0,0.0,0
102776415,17,8233,ZSYC,ZSAM,24135,24215,1,17,2,157,39,1.0,1.0,0.0,0.0,0.0,0
102795666,17,8526,ZWWW,ZUUU,24135,24350,1,2,3,195,49,1.0,1.0,1.0,1.0,1.0,0
102811000,17,8666,ZULS,ZUCK,24135,24300,1,27,1,131,33,1.0,0.0,0.0,0.0,0.0,0
102818532,17,8062,ZLLL,ZWWW,24135,24300,1,64,1,120,30,1.0,1.0,0.0,0.0,0.0,0
102837117,17,8760,ZWWW,ZUCK,24135,24380,1,149,2,161,40,1.0,1.0,0.0,0.0,0.0,0
102746354,17,8875,ZSHC,ZBYN,24140,24275,1,73,2,140,35,1.0,1.0,1.0,1.0,0.0,0
102748323,17,8861,ZUUU,ZBTJ,24140,24290,1,161,2,156,39,1.0,1.0,1.0,1.0,0.0,0
102754457,17,8993,ZUUU,ZSNJ,24140,24300,1,70,1,131,33,1.0,1.0,1.0,1.0,0.0,0
102764574,17,8216,ZHCC,ZPPP,24145,24310,1,74,2,154,39,1.0,1.0,1.0,0.0,0.0,0
102796981,17,8534,ZUMY,ZPLJ,24145,24240,1,80,1,117,29,1.0,1.0,0.0,0.0,0.0,0
102839890,17,8800,ZSJN,ZJSY,24145,24350,1,45,3,179,45,1.0,1.0,1.0,1.0,1.0,0
102855588,17,8070,ZUMY,ZUXC,24145,24235,1,106,2,77,19,1.0,1.0,1.0,0.0,0.0,0
102749792,17,8891,ZUUU,ZBAA,24150,24325,1,13,2,155,39,1.0,1.0,1.0,1.0,0.0,0
102799015,17,8540,ZPJH,ZUGY,24150,24245,1,15,2,160,40,1.0,1.0,0.0,0.0,0.0,0
102852163,17,8820,ZLZW,ZBAA,24150,24280,1,68,1,131,33,1.0,1.0,1.0,0.0,0.0,0
102846540,17,605,ZWWW,ZUCK,24155,24390,1,131,4,262,66,1.0,1.0,0.0,0.0,0.0,0
102850686,17,8832,ZBAA,ZUCK,24155,24335,1,108,2,160,40,1.0,1.0,1.0,1.0,0.0,0
102742825,17,8970,ZYTX,ZBDS,24160,24300,1,155,2,158,40,1.0,1.0,1.0,0.0,0.0,0
102774641,17,8239,ZSHC,ZGSD,24160,24295,1,43,3,179,45,1.0,1.0,1.0,0.0,0.0,0
102791566,17,8497,ZJSY,ZULZ,24160,24315,1,11,2,124,31,1.0,1.0,1.0,1.0,1.0,0
102831304,17,8718,ZUMY,ZJSY,24160,24315,1,75,2,151,38,1.0,1.0,1.0,0.0,0.0,1
102739838,17,8840,ZSNJ,ZUCK,24165,24310,1,52,3,193,48,1.0,1.0,1.0,1.0,0.0,0
102829052,17,8726,ZHHH,ZYHB,24165,24365,1,101,3,170,43,1.0,1.0,1.0,0.0,0.0,0
102742692,17,8974,ZSPD,ZUCK,24170,24345,1,144,3,174,44,1.0,1.0,1.0,1.0,0.0,0
102756302,17,8915,ZUUU,ZSQD,24170,24330,1,97,3,193,48,1.0,1.0,1.0,1.0,0.0,0
102829318,17,8735,ZUUU,ZGGG,24170,24315,1,162,3,152,38,1.0,1.0,1.0,1.0,0.0,0
102830698,17,8711,ZHYC,ZSCG,24170,24260,1,160,2,141,35,1.0,1.0,1.0,0.0,0.0,0
102839976,17,8794,ZUCK,ZGGG,24170,24285,1,4,3,174,44,1.0,1.0,1.0,1.0,0.0,0
102762646,17,8326,ZSFZ,ZSCG,24180,24260,1,111,3,189,47,1.0,1.0,1.0,0.0,0.0,0
102794199,17,8504,ZSXZ,ZYHB,24180,24330,1,117,3,108,27,1.0,1.0,1.0,0.0,0.0,0
102805395,17,8598,ZBYN,ZPPP,24185,24360,1,134,3,187,47,1.0,1.0,1.0,1.0,0.0,0
102808524,17,8631,ZUUU,ZSHC,24185,24360,1,41,5,297,74,1.0,1.0,1.0,1.0,0.0,0
102836221,17,8776,ZUMY,ZSHC,24185,24330,1,88,1,123,31,1.0,1.0,1.0,0.0,0.0,0
102747714,17,8850,ZYTX,ZBYN,24190,24305,1,153,3,184,46,1.0,1.0,1.0,1.0,0.0,0
102814269,17,8123,ZLXY,ZSQD,24190,24320,1,61,1,131,33,1.0,1.0,1.0,0.0,0.0,0
102821658,17,8685,ZGHA,ZYHB,24190,24395,1,156,3,124,31,1.0,1.0,1.0,0.0,0.0,0
102847356,17,8040,ZSNB,ZBTJ,24190,24315,1,16,3,191,48,1.0,1.0,1.0,0.0,0.0,0
102849199,17,602,YMML,ZUUU,24190,24855,2,137,4,247,62,0.0,0.0,0.0,1.0,1.0,1
102754813,17,8986,ZSNT,ZHHH,24195,24285,1,86,1,104,26,1.0,1.0,1.0,0.0,0.0,0
102759894,17,8955,ZUCK,ZSWX,24195,24325,1,138,2,149,37,1.0,1.0,1.0,1.0,0.0,0
102773846,17,8244,ZSAM,ZPPP,24195,24365,1,102,2,159,40,1.0,1.0,1.0,0.0,0.0,0
102775503,17,8257,ZUUU,ZBTJ,24195,24345,1,146,3,183,46,1.0,1.0,1.0,1.0,0.0,0
102776800,17,8230,ZPWS,ZUUU,24200,24320,1,83,1,97,24,1.0,0.0,0.0,0.0,0.0,0
102781796,17,8931,ZUUU,ZSWZ,24200,24360,1,112,3,155,39,1.0,1.0,1.0,1.0,0.0,0
102825034,17,8706,ZGSZ,ZUUU,24200,24360,1,91,1,129,32,1.0,1.0,1.0,1.0,0.0,0
102838629,17,8770,ZYYK,ZLXY,24200,24365,1,90,1,129,32,1.0,1.0,1.0,0.0,0.0,1
102808327,17,8630,ZYCC,ZSYA,24205,24345,1,5,2,155,39,1.0,1.0,1.0,0.0,0.0,0
102840271,17,8802,RJBB,ZLXY,24205,24415,2,143,3,113,28,1.0,1.0,0.0,1.0,0.0,0
102853863,17,608,LIRF,ZUUU,24205,24830,2,94,4,182,46,1.0,1.0,1.0,1.0,1.0,0
102854821,17,8188,LTFM,ZUUU,24205,24750,2,51,5,313,78,1.0,1.0,1.0,1.0,1.0,0
102738662,17,8088,RJBB,ZUUU,24210,24465,2,3,3,118,30,1.0,1.0,1.0,1.0,0.0,1
102776781,17,8231,ZUCK,ZSQD,24220,24370,1,165,2,160,40,1.0,1.0,1.0,0.0,0.0,0
102787175,17,8374,ZLXN,ZPPP,24220,24380,1,126,2,151,38,1.0,1.0,0.0,0.0,0.0,0
102814317,17,8126,ZSYT,ZYHB,24220,24335,1,128,2,143,36,1.0,1.0,1.0,0.0,0.0,1
102820413,17,8051,ZUUU,ZGBH,24220,24355,1,23,3,151,38,1.0,1.0,1.0,0.0,0.0,0
102833175,17,8748,ZBHH,ZUUU,24220,24385,1,10,3,182,46,1.0,1.0,1.0,0.0,0.0,0
102745080,17,8966,ZSPD,ZUUU,24225,24415,1,141,4,297,74,1.0,1.0,1.0,1.0,0.0,0
102744926,17,8968,ZYTL,ZUCK,24230,24415,1,120,2,159,40,1.0,1.0,1.0,0.0,0.0,1
102750491,17,8892,ZBAA,ZUUU,24230,24400,1,140,2,163,41,1.0,1.0,1.0,1.0,0.0,0
102762803,17,8330,ZSCN,ZYHB,24230,24435,1,124,2,139,35,1.0,1.0,1.0,0.0,0.0,0
102794977,17,8494,ZLXY,ZUCK,24230,24325,1,18,2,147,37,1.0,1.0,1.0,0.0,0.0,0
102818685,17,8080,VTSG,ZUUU,24230,24415,2,24,3,158,40,1.0,1.0,1.0,1.0,0.0,0
102755997,17,8912,ZSHC,ZUUU,24235,24410,1,50,3,181,45,1.0,1.0,1.0,1.0,0.0,0
102758554,17,8904,RKSI,ZUUU,24235,24450,2,114,3,155,39,1.0,1.0,1.0,1.0,0.0,1
102838292,17,8764,ZGDY,ZSNJ,24235,24335,1,107,2,111,28,1.0,1.0,1.0,0.0,0.0,0
102760579,17,8960,ZSZS,ZSCN,24240,24325,1,66,1,114,29,1.0,1.0,0.0,0.0,0.0,0
102783166,17,8935,ZUCK,ZSHC,24240,24380,1,39,3,178,45,1.0,1.0,1.0,0.0,0.0,0
102827358,17,8707,ZPPP,VYMD,24240,24330,2,14,2,134,34,1.0,1.0,1.0,0.0,0.0,0
102775701,17,8254,ZYTX,ZBSJ,24245,24350,1,8,3,170,43,1.0,1.0,1.0,0.0,0.0,0
102785434,17,8420,ZSNB,ZGNN,24245,24400,1,167,3,165,41,1.0,1.0,1.0,0.0,0.0,0
102828225,17,8713,ZUUU,ZSOF,24250,24385,1,152,2,155,39,1.0,1.0,1.0,1.0,0.0,0
102740738,17,8844,ZYHB,ZSJN,24255,24390,1,118,3,187,47,1.0,1.0,1.0,1.0,0.0,0
102752094,17,8880,ZJHK,ZUCK,24260,24385,1,142,3,168,42,1.0,1.0,1.0,0.0,0.0,0
102845631,17,8809,ZUCK,VTSP,24260,24495,2,168,3,146,37,1.0,1.0,1.0,1.0,0.0,0
102816910,17,8108,ZSQD,ZSCG,24265,24345,1,49,3,166,42,1.0,1.0,1.0,0.0,0.0,0
102751270,17,8890,ZBAA,ZUUU,24270,24460,1,58,4,299,75,1.0,1.0,1.0,1.0,0.0,0
102766946,17,8306,ZSPD,ZYHB,24270,24450,1,136,3,154,39,1.0,1.0,1.0,0.0,0.0,1
102761837,17,8952,ZGHA,ZUCK,24275,24370,1,166,3,182,46,1.0,1.0,1.0,0.0,0.0,0
102783951,17,8919,ZUUU,ZSHC,24275,24435,1,19,2,149,37,1.0,1.0,1.0,1.0,0.0,0
102803883,17,8594,ZSCG,ZUCK,24275,24430,1,44,3,180,45,1.0,1.0,1.0,0.0,0.0,0
102844758,17,8814,ZYTL,ZSXZ,24275,24355,1,48,3,185,46,1.0,1.0,1.0,0.0,0.0,0
102759423,17,8954,ZHCC,ZSHC,24280,24380,1,9,2,160,40,1.0,1.0,1.0,1.0,0.0,0
102763807,17,8356,ZGOW,ZBTJ,24280,24435,1,109,3,178,45,1.0,1.0,1.0,0.0,0.0,0
102778665,17,8174,ZSNJ,ZUUU,24280,24435,1,1,3,198,50,1.0,1.0,1.0,1.0,0.0,0
102785362,17,8401,ZJSY,ZBAA,24280,24505,1,105,2,112,28,1.0,1.0,1.0,0.0,0.0,0
102832831,17,8750,ZUCK,ZBAA,24280,24435,1,130,2,161,40,1.0,1.0,1.0,1.0,0.0,0
102771619,17,8134,ZHCC,ZJSY,24285,24470,1,113,2,146,37,1.0,1.0,1.0,0.0,0.0,0
102780919,17,8925,ZUUU,VTSP,24285,24505,2,122,3,141,35,1.0,1.0,1.0,1.0,0.0,0
102797286,17,8528,ZLXY,ZPPP,24285,24420,1,12,2,158,40,1.0,1.0,1.0,1.0,0.0,0
102824687,17,8692,ZPLJ,ZUUU,24285,24370,1,80,1,131,33,1.0,1.0,0.0,0.0,0.0,0
102855044,17,8281,ZSHC,VYMD,24285,24515,2,77,2,152,38,1.0,1.0,1.0,0.0,0.0,0
102776638,17,8234,ZSAM,ZSYC,24290,24385,1,17,2,160,40,1.0,1.0,0.0,0.0,0.0,0
102842099,17,8788,ZGSZ,ZUCK,24290,24425,1,125,2,162,41,1.0,1.0,1.0,1.0,0.0,0
102851079,17,8826,ZSWZ,ZJSY,24295,24465,1,99,2,160,40,1.0,1.0,1.0,1.0,0.0,0
102857224,17,8047,ZUXC,ZULZ,24295,24355,1,106,2,45,11,1.0,1.0,1.0,0.0,0.0,0
102780824,17,8920,ZSHC,ZUUU,24300,24485,1,20,2,162,41,1.0,1.0,1.0,1.0,0.0,0
102808989,17,8619,ZPPP,ZPJH,24300,24365,1,62,1,113,28,1.0,1.0,0.0,0.0,0.0,0
102833978,17,8752,ZJHK,ZUUU,24305,24440,1,169,3,192,48,1.0,1.0,1.0,1.0,0.0,0
102805100,17,8596,ZLXY,ZYHB,24310,24495,1,78,3,144,36,1.0,1.0,1.0,1.0,0.0,0
102765438,17,8326,ZSCG,ZYHB,24315,24485,1,111,3,153,38,1.0,1.0,1.0,0.0,0.0,0
102789564,17,8456,ZGNN,ZSHC,24315,24460,1,129,2,161,40,1.0,1.0,1.0,0.0,0.0,0
102800927,17,8540,ZUGY,ZSHC,24315,24450,1,15,2,160,40,1.0,1.0,1.0,0.0,0.0,0
102806027,17,8582,ZYHB,ZSHC,24315,24510,1,38,3,168,42,1.0,1.0,1.0,1.0,0.0,1
102784557,17,8382,ZYHB,ZUUU,24320,24575,1,22,2,138,35,1.0,1.0,1.0,0.0,0.0,0
102810357,17,8668,ZUUU,ZPPP,24320,24425,1,163,3,174,44,1.0,1.0,1.0,1.0,0.0,0
102830936,17,8712,ZSCG,ZHYC,24330,24420,1,160,2,148,37,1.0,1.0,1.0,0.0,0.0,0
102808877,17,8608,ZYHB,ZUCK,24340,24585,1,85,1,125,31,1.0,1.0,1.0,1.0,0.0,0
102823459,17,8672,ZSLY,ZYHB,24340,24470,1,7,2,112,28,1.0,1.0,1.0,0.0,0.0,0
102746824,17,8876,ZBYN,ZSHC,24345,24470,1,73,2,146,37,1.0,1.0,1.0,1.0,0.0,0
102752970,17,8986,ZHHH,ZUUU,24345,24475,1,86,1,130,33,1.0,1.0,0.0,0.0,0.0,0
102753255,17,8996,ZSWX,ZUUU,24345,24510,1,93,4,243,61,1.0,1.0,1.0,1.0,0.0,0
102775311,17,8240,ZGSD,ZSHC,24345,24470,1,43,3,182,46,1.0,1.0,1.0,0.0,0.0,0
102767762,17,8292,VTCC,ZLXY,24350,24545,2,82,1,101,25,1.0,1.0,1.0,0.0,0.0,0
102747942,17,8850,ZBYN,ZUCK,24355,24475,1,153,3,195,49,1.0,1.0,1.0,1.0,0.0,0
102828909,17,8736,ZGGG,ZUUU,24355,24500,1,4,3,175,44,1.0,1.0,1.0,1.0,0.0,0
102857504,17,8566,ZPJH,ZPPP,24355,24425,1,21,2,162,41,1.0,1.0,0.0,0.0,0.0,0
102748776,17,8862,ZBTJ,ZUUU,24360,24545,1,161,2,160,40,1.0,1.0,1.0,0.0,0.0,0
102752862,17,8994,ZSNJ,ZUUU,24360,24515,1,70,1,133,33,1.0,1.0,1.0,1.0,0.0,0
102766056,17,8268,ZSWY,ZSHC,24360,24410,1,132,2,117,29,0.0,1.0,0.0,0.0,0.0,0
102743493,17,8970,ZBDS,ZUUU,24370,24510,1,155,2,163,41,1.0,1.0,1.0,0.0,0.0,0
102760754,17,8956,ZSWX,ZUCK,24370,24520,1,138,2,149,37,1.0,1.0,1.0,1.0,0.0,0
102760801,17,8960,ZSCN,ZUCK,24375,24490,1,66,1,120,30,1.0,1.0,1.0,0.0,0.0,0
102814959,17,8124,ZSQD,ZLXY,24380,24520,1,61,1,129,32,1.0,1.0,1.0,0.0,0.0,0
102739304,17,8842,ZWWW,ZUUU,24390,24590,1,64,1,129,32,1.0,1.0,1.0,1.0,1.0,0
102777252,17,8202,ZSPD,ZPPP,24390,24595,1,103,2,159,40,1.0,1.0,1.0,0.0,0.0,0
102777859,17,8213,ZBHD,ZSHC,24390,24510,1,67,1,108,27,1.0,1.0,1.0,0.0,0.0,0
102812589,17,8647,ZSPD,PGSN,24390,24630,2,56,4,293,73,0.0,0.0,0.0,1.0,0.0,1
102828163,17,8723,ZBAA,ZPPP,24390,24595,1,135,3,188,47,1.0,1.0,1.0,0.0,0.0,0
102802305,17,8544,ZSNJ,ZUCK,24395,24535,1,107,2,144,36,1.0,1.0,1.0,1.0,0.0,0
102808341,17,8630,ZSYA,ZUUU,24395,24550,1,5,2,152,38,1.0,1.0,1.0,0.0,0.0,0
102815802,17,8108,ZSCG,ZPPP,24395,24570,1,49,3,170,43,1.0,1.0,1.0,0.0,0.0,0
102830552,17,8715,ZUCK,ZJSY,24395,24535,1,108,2,144,36,1.0,1.0,1.0,0.0,0.0,1
102831725,17,8742,ZGGG,ZUCK,24395,24520,1,162,3,180,45,1.0,1.0,1.0,1.0,0.0,0
102773861,17,8254,ZBSJ,ZUUU,24400,24550,1,8,3,188,47,1.0,1.0,1.0,0.0,0.0,0
102826662,17,8708,VYMD,ZPPP,24400,24490,2,14,2,62,16,1.0,1.0,1.0,0.0,0.0,0
102844784,17,8814,ZSXZ,ZUUU,24400,24535,1,48,3,196,49,1.0,1.0,1.0,0.0,0.0,0
102850638,17,8830,ZBAA,ZUCK,24400,24580,1,72,2,163,41,1.0,1.0,1.0,1.0,0.0,0
102857262,17,8048,ZULZ,ZUXC,24400,24460,1,106,2,66,17,1.0,1.0,1.0,0.0,0.0,0
102755892,17,8916,ZSQD,ZUUU,24405,24580,1,97,3,191,48,1.0,1.0,1.0,1.0,0.0,0
102774553,17,8258,ZBTJ,ZUUU,24405,24585,1,146,3,187,47,1.0,1.0,1.0,0.0,0.0,0
102793863,17,8498,ZULZ,ZJSY,24405,24550,1,11,2,146,37,1.0,1.0,1.0,1.0,1.0,0
102782300,17,8932,ZSWZ,ZUUU,24410,24580,1,112,3,184,46,1.0,1.0,1.0,1.0,0.0,0
102811497,17,8667,ZPPP,ZUUU,24410,24505,1,133,2,162,41,1.0,1.0,1.0,1.0,0.0,0
102809438,17,8620,ZPJH,ZPPP,24415,24485,1,62,1,123,31,1.0,1.0,0.0,0.0,0.0,0
102831200,17,8716,ZJSY,ZUCK,24415,24560,1,75,2,155,39,1.0,1.0,1.0,0.0,0.0,1
102858262,17,8500,ZGDY,ZUCK,24415,24485,1,115,3,126,32,1.0,1.0,1.0,0.0,0.0,0
102838612,17,8770,ZLXY,ZUUU,24425,24525,1,90,1,131,33,1.0,1.0,1.0,0.0,0.0,0
102776597,17,8232,ZSQD,ZUCK,24430,24595,1,165,2,148,37,1.0,1.0,1.0,0.0,0.0,0
102776689,17,8234,ZSYC,ZUUU,24435,24560,1,17,2,161,40,1.0,1.0,0.0,0.0,0.0,0
102796615,17,8527,ZPPP,ZLXY,24435,24570,1,74,2,157,39,1.0,1.0,1.0,1.0,0.0,0
102800265,17,8554,ZUCK,ZPPP,24435,24525,1,159,2,155,39,1.0,1.0,1.0,0.0,0.0,0
102830525,17,8714,ZSOF,ZUUU,24435,24575,1,152,2,157,39,1.0,1.0,1.0,1.0,0.0,0
102740764,17,8844,ZSJN,ZUUU,24440,24585,1,118,3,192,48,1.0,1.0,1.0,1.0,0.0,0
102782080,17,8936,ZSHC,ZUCK,24440,24580,1,39,3,188,47,1.0,1.0,1.0,0.0,0.0,0
102832229,17,8758,ZJSY,ZUUU,24440,24595,1,96,3,163,41,1.0,1.0,1.0,1.0,0.0,1
102837809,17,8760,ZUCK,ZJSY,24440,24580,1,149,2,147,37,1.0,1.0,1.0,0.0,0.0,1
102749196,17,8880,ZUCK,ZLXY,24445,24530,1,142,3,194,49,1.0,1.0,1.0,0.0,0.0,0
102817423,17,8052,ZGBH,ZUUU,24450,24580,1,23,3,146,37,1.0,1.0,1.0,0.0,0.0,0
102831372,17,8712,ZHYC,ZUUU,24470,24560,1,160,2,156,39,1.0,1.0,1.0,0.0,0.0,0
102741990,17,8968,ZUCK,ZPPP,24475,24570,1,120,2,148,37,1.0,1.0,1.0,0.0,0.0,0
102806712,17,8631,ZSHC,KLAX,24475,25170,2,41,5,203,51,0.0,0.0,0.0,1.0,1.0,1
102789723,18,8447,ZUUU,VVTS,24535,24750,2,20,2,62,16,1.0,1.0,1.0,0.0,0.0,0
102845467,18,8810,VTSP,ZUCK,24555,24785,2,168,3,123,31,1.0,1.0,1.0,1.0,0.0,0
102849512,18,610,UUEE,ZUUU,24560,25015,2,57,4,215,54,0.0,1.0,1.0,1.0,0.0,0
102780757,18,8926,VTSP,ZUUU,24565,24800,2,122,3,157,39,1.0,1.0,1.0,1.0,0.0,0
102859478,18,8271,ZUUU,EFHK,24600,25140,2,93,4,85,21,1.0,1.0,1.0,1.0,1.0,0
102784736,18,8391,ZUUU,HECA,24610,25265,2,58,4,249,62,0.0,0.0,0.0,1.0,0.0,1
102855064,18,8282,VYMD,ZSHC,24685,24890,2,77,2,151,38,1.0,1.0,1.0,0.0,0.0,0
102813069,18,8648,PGSN,ZSPD,24730,25000,2,56,4,268,67,0.0,0.0,0.0,1.0,0.0,1
102790192,18,8448,VVTS,ZUUU,24810,25010,2,20,2,96,24,1.0,1.0,1.0,0.0,0.0,0
102804333,18,8588,ZWWW,ZLXY,24840,25030,1,104,2,155,39,1.0,1.0,1.0,1.0,0.0,0
102775983,18,8259,ZUUU,ZSQD,24845,25010,1,8,3,188,47,1.0,1.0,1.0,1.0,0.0,0
102787304,18,8380,ZLXY,ZUUU,24845,24940,1,143,3,187,47,1.0,1.0,1.0,0.0,0.0,0
102747230,18,8871,ZUCK,ZWWW,24850,25095,1,138,2,55,14,1.0,1.0,0.0,0.0,0.0,0
102784332,18,8381,ZUUU,ZYHB,24850,25095,1,22,2,131,33,1.0,1.0,1.0,0.0,0.0,0
102790019,18,8457,ZGSZ,ZUXC,24850,25020,1,69,1,131,33,1.0,1.0,1.0,0.0,0.0,0
102810933,18,8657,ZUUU,ZULS,24850,24995,1,141,4,118,30,1.0,0.0,0.0,1.0,0.0,0
102777376,18,8206,ZGGG,ZPPP,24855,25005,1,98,2,154,39,1.0,1.0,1.0,0.0,0.0,0
102756816,18,8917,ZPPP,ZSAM,24860,25025,1,49,3,171,43,1.0,1.0,1.0,0.0,0.0,0
102764520,18,8357,ZBTJ,ZJHK,24860,25065,1,16,3,191,48,1.0,1.0,1.0,0.0,0.0,0
102791499,18,8493,ZUCK,ZLXY,24860,24940,1,18,2,155,39,1.0,1.0,1.0,0.0,0.0,0
102825637,18,8701,ZUUU,ZGSZ,24860,25020,1,118,3,111,28,1.0,1.0,1.0,1.0,0.0,0
102746376,18,8877,ZUUU,ZLIC,24865,24975,1,24,3,168,42,1.0,1.0,1.0,1.0,0.0,0
102754999,18,8896,ZBAA,ZUUU,24865,25070,1,13,2,158,40,1.0,1.0,1.0,1.0,0.0,0
102805963,18,8573,ZUUU,ZPJH,24865,24980,1,17,2,127,32,1.0,1.0,0.0,0.0,0.0,0
102738167,18,8947,ZPPP,ZUGU,24870,24970,1,120,2,140,35,1.0,1.0,1.0,0.0,0.0,0
102743438,18,8983,ZUCK,ZSNB,24870,25035,1,166,3,188,47,1.0,1.0,1.0,0.0,0.0,0
102768682,18,8315,ZSHC,ZSFY,24870,24950,1,73,2,132,33,1.0,1.0,0.0,0.0,0.0,0
102784497,18,8379,ZUUU,ZLXY,24870,24950,1,169,3,179,45,1.0,1.0,1.0,0.0,0.0,0
102827826,18,8691,ZUUU,ZPLJ,24870,24965,1,5,2,146,37,1.0,1.0,0.0,0.0,0.0,0
102807052,18,8633,ZUCK,ZULS,24875,25045,1,85,1,90,23,1.0,0.0,0.0,0.0,0.0,0
102818765,18,8063,ZUUU,ZGSD,24875,25020,1,50,3,188,47,1.0,1.0,1.0,0.0,0.0,0
102763028,18,8349,ZBTJ,ZGNN,24880,25085,1,109,3,180,45,1.0,1.0,1.0,0.0,0.0,0
102827436,18,8693,ZUUU,ZUNZ,24880,24995,1,91,1,85,21,1.0,0.0,0.0,0.0,0.0,0
102847189,18,8007,ZYHB,ZBLA,24880,24970,1,136,3,114,29,1.0,1.0,1.0,0.0,0.0,0
102770684,18,8169,ZSHC,ZLLL,24885,25060,1,19,2,149,37,1.0,1.0,1.0,0.0,0.0,0
102777407,18,8207,ZYHB,ZSJN,24885,25035,1,7,2,140,35,1.0,1.0,1.0,1.0,0.0,0
102779436,18,8175,ZUXC,ZLXY,24885,24985,1,106,2,152,38,1.0,1.0,1.0,0.0,0.0,0
102821039,18,8683,ZLXY,ZLYL,24885,24950,1,139,2,138,35,1.0,1.0,0.0,0.0,0.0,0
102755446,18,8905,ZUUU,ZSYA,24890,25045,1,114,3,167,42,1.0,1.0,1.0,0.0,0.0,0
102783578,18,8921,ZUCK,ZGOW,24890,25030,1,39,3,162,41,1.0,1.0,1.0,0.0,0.0,0
102788985,18,8439,ZUCK,ZUNZ,24890,25055,1,66,1,78,20,1.0,0.0,0.0,0.0,0.0,0
102798188,18,8516,ZBAA,ZUCK,24890,25065,1,68,1,124,31,1.0,1.0,1.0,1.0,0.0,0
102802889,18,8583,ZYHB,ZHCC,24890,25075,1,128,2,156,39,1.0,1.0,1.0,1.0,0.0,0
102803025,18,8595,ZYHB,ZLXY,24890,25090,1,101,3,185,46,1.0,1.0,1.0,1.0,0.0,0
102806250,18,8621,ZPPP,ZPJH,24890,24965,1,14,2,158,40,1.0,1.0,0.0,0.0,0.0,0
102838240,18,8761,ZPPP,ZSWX,24890,25080,1,135,3,159,40,1.0,1.0,1.0,0.0,0.0,0
102860299,18,8859,ZWWW,ZULZ,24890,25120,1,148,2,156,39,1.0,1.0,1.0,1.0,1.0,0
102774798,18,8255,ZUUU,ZUDX,24895,24960,1,70,1,133,33,1.0,0.0,0.0,0.0,0.0,0
102793714,18,8513,ZPPP,ZUCK,24895,25005,1,12,2,163,41,1.0,1.0,1.0,0.0,0.0,0
102834689,18,8741,ZUCK,ZGGG,24895,25025,1,115,3,180,45,1.0,1.0,1.0,1.0,0.0,0
102989950,18,8255,ZUUU,ZUUU,24895,24960,1,70,1,142,36,1.0,1.0,1.0,1.0,1.0,0
102753572,18,8997,ZUUU,ZGHA,24900,25020,1,10,3,191,48,1.0,1.0,1.0,0.0,0.0,0
102774227,18,8241,ZUXC,ZUGY,24900,24970,1,79,2,141,35,1.0,1.0,1.0,0.0,0.0,0
102829836,18,8737,ZUUU,ZGGG,24900,25050,1,3,3,129,32,1.0,1.0,1.0,1.0,0.0,0
102843913,18,8815,ZSHC,ZBTJ,24900,25025,1,38,3,161,40,1.0,1.0,1.0,1.0,0.0,0
102757262,18,8899,ZJSY,ZGKL,24905,25000,1,11,2,150,38,1.0,1.0,1.0,0.0,0.0,0
102771508,18,8163,ZSHC,ZUCK,24905,25055,1,67,1,128,32,1.0,1.0,1.0,0.0,0.0,0
102791236,18,8437,ZLXY,ZGSZ,24905,25070,1,142,3,177,44,1.0,1.0,1.0,0.0,0.0,0
102791982,18,8507,ZUCK,ZSJN,24905,25040,1,52,3,193,48,1.0,1.0,1.0,0.0,0.0,0
102837008,18,8773,ZUUU,ZGNN,24905,25025,1,123,3,192,48,1.0,1.0,1.0,1.0,0.0,0
102845691,18,8810,ZUCK,ZBTJ,24905,25055,1,168,3,175,44,1.0,1.0,1.0,0.0,0.0,0
102851518,18,8829,ZUCK,ZBAA,24905,25055,1,107,2,162,41,1.0,1.0,1.0,1.0,0.0,0
102742871,18,8971,ZUCK,ZSPD,24910,25060,1,144,3,185,46,1.0,1.0,1.0,1.0,0.0,0
102745950,18,8865,ZPPP,ZSNB,24910,25085,1,21,2,150,38,1.0,1.0,1.0,0.0,0.0,0
102821817,18,8689,ZLXY,ZSJN,24910,25025,1,74,2,161,40,1.0,1.0,1.0,0.0,0.0,0
102841312,18,8781,ZUCK,ZGSZ,24910,25040,1,147,3,163,41,1.0,1.0,1.0,1.0,0.0,0
102849393,18,8005,ZUUU,ZUDC,24910,24975,1,83,1,55,14,1.0,0.0,0.0,0.0,0.0,0
102737515,18,8839,ZUCK,ZSNJ,24915,25045,1,153,3,186,47,1.0,1.0,1.0,1.0,0.0,0
102748464,18,8857,ZUUU,ZHCC,24915,25035,1,112,3,188,47,1.0,1.0,1.0,1.0,0.0,0
102759118,18,8953,ZSHC,ZHCC,24915,25030,1,129,2,159,40,1.0,1.0,1.0,1.0,0.0,0
102756640,18,8913,ZSHC,ZGNN,24920,25075,1,132,2,144,36,1.0,1.0,1.0,0.0,0.0,0
