航班ID,航班号,航班日期,起飞机场,到达机场,计划起飞时间,计划到达时间,国内国际,机号,父机型,人数,收益,涉水,A,B,C,D,E
102831087,8720,16,VNKT,ZULS,22425,22505,2,86,1,67,17,0,1,0,0,0,0
102832642,8753,16,ZLXY,ZULS,22425,22625,1,29,1,110,28,0,1,0,0,0,0
102765266,8318,16,ZYYJ,ZHCC,22430,22610,1,18,2,135,34,0,1,1,1,0,0
102801389,8543,16,ZUCK,ZSNJ,22430,22575,1,115,3,152,38,0,1,1,1,1,0
102848271,8043,16,ZUXC,ZSNJ,22430,22595,1,106,2,103,26,0,1,1,0,0,0
102743877,8985,16,ZUUU,ZHHH,22435,22550,1,83,1,129,32,0,1,1,0,0,0
102813682,8107,16,ZPPP,ZSCG,22435,22615,1,49,3,167,42,0,1,1,1,0,0
102802942,8584,16,ZUMY,ZHCC,22440,22545,1,124,2,146,37,0,1,1,1,0,0
102739659,8840,16,ZYHB,ZSNJ,22450,22620,1,153,3,180,45,0,1,1,1,0,0
102800399,8568,16,ZLLL,ZBTJ,22450,22575,1,146,3,178,45,0,1,1,1,0,0
102845330,8808,16,ZYTX,ZSXZ,22460,22600,1,157,3,160,40,0,1,1,1,0,0
102752738,8879,16,ZLXY,ZUCK,22465,22555,1,143,3,193,48,0,1,1,1,0,0
102818429,8087,16,ZUUU,RJBB,22465,22710,2,1,3,112,28,1,0,1,1,1,0
102852431,8822,16,ZLXN,ZUCK,22465,22580,1,129,2,149,37,0,1,1,0,0,0
102772410,8145,16,ZUUU,VTBS,22470,22655,2,122,3,180,45,0,1,1,1,0,0
102755741,8911,16,ZUUU,ZSHC,22475,22640,1,8,3,190,48,0,1,1,1,1,0
102769157,8263,16,ZLXY,ZGDY,22475,22565,1,142,3,167,42,0,1,1,1,0,0
102770153,8160,16,ZGBH,ZSCN,22475,22585,1,119,2,142,36,0,1,1,1,0,0
102778143,8208,16,ZGOW,ZSJN,22475,22625,1,22,2,151,38,0,1,1,1,0,0
102820909,8684,16,ZLYL,ZLXY,22475,22550,1,104,2,159,40,0,1,1,0,0,0
102860315,8860,16,ZGNN,ZULZ,22475,22580,1,148,2,153,38,0,1,1,1,1,0
102797160,8532,16,ZBYN,ZUUU,22480,22630,1,96,3,176,44,0,1,1,1,1,0
102766347,8279,16,ZJSY,RCMQ,22485,22640,3,11,2,132,33,1,0,1,1,0,0
102771332,8164,16,ZUCK,ZSHC,22485,22630,1,67,1,123,31,0,1,1,1,0,0
102844375,8803,16,ZUCK,ZGBS,22485,22575,1,105,2,98,25,0,1,1,0,0,0
102851117,8831,16,ZUCK,ZBAA,22485,22635,1,167,3,187,47,0,1,1,1,1,0
102753859,8998,16,ZGHA,ZUUU,22490,22610,1,123,3,191,48,0,1,1,1,0,0
102859908,8637,16,ZUCK,VYMD,22490,22635,2,107,2,150,38,0,0,1,0,0,0
102757380,8914,16,VVTS,ZGNN,22495,22650,2,132,2,98,25,1,1,1,1,0,0
102782317,8937,16,ZUUU,ZSGZ,22495,22630,1,64,1,131,33,0,1,1,0,0,0
102797674,8534,16,ZSNJ,ZUMY,22495,22635,1,91,1,106,27,0,1,1,1,0,0
102820225,8055,16,ZGNN,ZSCG,22495,22645,1,6,2,133,33,0,1,1,1,0,0
102847923,8031,16,ZLIC,ZPLJ,22495,22640,1,128,2,157,39,0,1,1,0,0,0
102740476,8843,16,ZUUU,ZSJN,22500,22635,1,101,3,191,48,0,1,1,1,1,0
102786396,8362,16,ZGHA,ZUCK,22500,22595,1,108,2,163,41,0,1,1,1,0,0
102801898,8546,16,ZGKL,ZBYN,22500,22650,1,7,2,124,31,0,1,1,1,0,0
102762251,8316,16,ZSFY,ZSHC,22505,22575,1,73,2,152,38,0,1,1,0,0,0
102772240,8156,16,ZWTL,ZLXN,22505,22650,1,21,2,97,24,0,1,1,0,0,0
102817363,8049,16,ZUXC,ZGHA,22505,22635,1,12,2,132,33,0,1,1,1,0,0
102849228,603,16,ZUUU,OMDB,22505,22945,2,57,4,277,69,1,0,0,0,1,0
102741432,8848,16,ZYHB,ZHCC,22510,22685,1,155,2,159,40,0,1,1,1,0,0
102744178,8973,16,ZUCK,ZSPD,22510,22655,1,150,3,184,46,0,1,1,1,1,0
102759217,8957,16,ZPPP,RCTP,22510,22690,3,74,2,131,33,1,1,1,1,0,0
102844080,8813,16,ZUUU,ZSXZ,22510,22645,1,169,3,193,48,0,1,1,1,0,0
102859444,8200,16,ZULZ,ZLXY,22510,22600,1,82,1,130,33,0,1,1,1,1,0
102755337,8902,16,ZULS,ZLXN,22515,22645,1,70,1,128,32,0,1,0,0,0,0
102759729,8959,16,ZUCK,ZSCN,22515,22630,1,90,1,117,29,0,1,1,1,0,0
102760950,8948,16,ZUGU,ZPPP,22515,22630,1,14,2,139,35,0,1,1,1,0,0
102843546,8812,16,ZSJN,ZUUU,22515,22680,1,52,3,193,48,0,1,1,1,1,0
102758701,8951,16,ZGHA,ZSAM,22520,22610,1,4,3,176,44,0,1,1,1,0,0
102775877,8220,16,ZHHH,ZUCK,22520,22615,1,88,1,128,32,0,1,1,1,0,0
102782241,8928,16,ZSCN,ZUUU,22520,22660,1,10,3,190,48,0,1,1,1,0,0
102792908,8515,16,ZUZH,ZUCK,22520,22600,1,68,1,114,29,0,1,0,0,0,0
102805680,8570,16,ZLLL,ZUUU,22520,22625,1,152,2,156,39,0,1,1,1,0,0
102824848,8696,16,ZULS,ZUUU,22520,22650,1,84,1,120,30,0,1,0,0,1,0
102775053,8256,16,ZUDX,ZUUU,22525,22595,1,66,1,125,31,0,1,0,0,0,0
102793113,8514,16,ZUCK,ZPPP,22525,22615,1,102,2,160,40,0,1,1,1,0,0
102795871,8526,16,ZWSH,ZWWW,22525,22635,1,2,3,193,48,0,1,1,0,1,0
102815656,8103,16,ZUUU,ZBLL,22525,22640,1,154,2,154,39,0,1,1,0,0,0
102829898,8726,16,ZGNN,ZHHH,22525,22655,1,97,3,172,43,0,1,1,1,0,0
102757695,8895,16,ZUUU,ZBAA,22530,22695,1,130,2,160,40,0,1,1,1,1,0
102809050,8600,16,ZLXH,ZLXY,22530,22620,1,61,1,127,32,0,1,0,0,0,0
102841419,8800,16,ZYCC,ZSJN,22530,22655,1,136,3,188,47,0,1,1,1,1,0
102845658,8809,16,ZBTJ,ZUCK,22530,22690,1,16,3,191,48,0,1,1,1,0,0
102744869,8965,16,ZUUU,ZSPD,22535,22710,1,51,5,306,77,0,1,1,1,1,0
102749883,8886,16,ZBAA,ZUUU,22540,22725,1,59,4,301,75,0,1,1,1,1,0
102761361,8964,16,ZSPD,ZUUU,22540,22750,1,43,3,191,48,0,1,1,1,1,0
102787933,8432,16,ZJSY,ZSCG,22540,22740,1,17,2,70,18,1,1,1,1,0,0
102742365,8969,16,ZBDS,ZYTX,22545,22660,1,111,3,174,44,0,1,1,1,0,0
102835381,8769,16,ZLXY,ZYYK,22545,22700,1,23,3,87,22,1,1,1,1,0,0
102851565,8816,16,ZBTJ,ZSHC,22545,22660,1,38,3,188,47,0,1,1,1,1,0
102755015,8900,16,ZGKL,ZJSY,22550,22640,1,75,2,161,40,0,1,1,1,0,0
102760292,8954,16,ZWWW,ZHCC,22550,22780,1,9,2,160,40,0,1,1,0,1,0
102786977,8378,16,ZYTL,ZSXZ,22550,22635,1,3,3,184,46,0,1,1,1,0,0
102775386,8242,16,ZUGY,ZUXC,22555,22630,1,125,2,153,38,0,1,1,1,0,0
102779754,8201,16,ZPPP,ZSPD,22555,22760,1,135,3,169,42,0,1,1,1,0,0
102836180,8776,16,ZULS,ZUMY,22555,22685,1,27,1,119,30,0,1,0,0,0,0
102839766,8794,16,ZLIC,ZUCK,22555,22670,1,162,3,182,46,0,1,1,1,1,0
102795253,8518,16,ZUGY,ZSOF,22560,22685,1,118,3,159,40,0,1,1,1,0,0
102817839,8062,16,ZUUU,ZLLL,22560,22645,1,161,2,154,39,0,1,1,1,0,0
102752248,8878,16,ZLIC,ZUUU,22565,22675,1,24,3,189,47,0,1,1,1,1,0
102764041,8099,16,ZUUU,ULLI,22565,23080,2,158,4,266,67,0,0,0,0,1,0
102790285,8458,16,ZUXC,ZGSZ,22565,22725,1,69,1,121,30,0,1,1,1,0,0
102744666,8967,16,ZUCK,ZYTL,22570,22740,1,5,2,147,37,1,1,1,1,0,0
102770547,8170,16,ZLLL,ZSHC,22570,22745,1,19,2,152,38,0,1,1,1,0,0
102804380,8596,16,ZGBH,ZLXY,22570,22720,1,78,3,150,38,0,1,1,1,0,0
102814756,8127,16,ZBTJ,ZGDY,22570,22720,1,109,3,182,46,0,1,1,1,0,0
102837925,8766,16,ZYTX,ZSNB,22570,22730,1,99,2,159,40,1,1,1,1,0,0
102851917,8818,16,ZPLJ,ZPPP,22570,22635,1,87,1,127,32,0,1,1,0,0,0
102741838,8849,16,ZBYN,ZYTX,22585,22695,1,147,3,143,36,0,1,1,1,1,0
102748625,8853,16,ZPPP,ZSXZ,22585,22745,1,156,3,162,41,0,1,1,1,0,0
102793029,8512,16,ZUYB,ZLXY,22585,22680,1,81,1,116,29,0,1,0,0,0,0
102822098,8690,16,ZSJN,ZLXY,22585,22690,1,133,2,156,39,0,1,1,1,0,0
102750166,8889,16,ZUUU,ZBAA,22590,22755,1,47,5,328,82,0,1,1,1,1,0
102842023,8784,16,ZGSZ,ZUCK,22590,22720,1,165,2,162,41,0,1,1,1,1,0
102776126,8229,16,ZUUU,ZPWS,22595,22690,1,80,1,97,24,0,1,0,0,0,0
102780026,8205,16,ZPPP,ZGGG,22595,22740,1,98,2,140,35,0,1,1,1,0,0
102786452,8374,16,ZLDH,ZLXN,22595,22685,1,126,2,157,39,0,1,1,0,0,0
102832979,8748,16,ZBLA,ZBHH,22595,22730,1,112,3,167,42,0,1,1,1,0,0
102831318,8720,16,ZULS,ZUUU,22600,22740,1,86,1,80,20,0,1,0,0,1,0
102851967,8826,16,ZYHB,ZSWZ,22600,22805,1,113,2,163,41,1,1,1,1,0,0
102765612,8325,16,ZSCG,ZSFZ,22605,22690,1,117,3,185,46,0,1,1,1,0,0
102779231,8182,16,ZBYN,ZJHK,22605,22800,1,48,3,186,47,0,1,1,1,1,0
102769453,8263,16,ZGDY,ZGOW,22610,22720,1,142,3,186,47,0,1,1,1,0,0
102770738,8173,16,ZUUU,ZSNJ,22610,22765,1,92,4,226,57,0,1,1,1,1,0
102802991,8584,16,ZHCC,ZYHB,22610,22775,1,124,2,139,35,0,1,1,1,0,0
102807493,8632,16,KLAX,ZSHC,22610,23450,2,41,5,125,31,1,0,0,0,1,0
102821346,8688,16,ZLXN,ZLXY,22610,22700,1,62,1,130,33,0,1,1,0,0,0
102794557,8502,16,ZHCC,ZUUU,22615,22750,1,94,4,270,68,0,1,1,1,1,0
102825901,8704,16,ZGSZ,ZUUU,22615,22770,1,76,2,162,41,0,1,1,1,1,0
102834541,8744,16,ZGGG,ZUUU,22615,22760,1,20,2,160,40,0,1,1,1,1,0
102772180,8152,16,ZSCG,ZGSD,22620,22760,1,15,2,136,34,0,1,1,1,0,0
102805334,8581,16,ZSHC,ZYHB,22620,22815,1,50,3,121,30,1,1,1,1,0,0
102744517,8985,16,ZHHH,ZSNT,22625,22710,1,83,1,127,32,0,1,1,1,0,0
102751157,8879,16,ZUCK,ZJHK,22630,22755,1,143,3,189,47,0,1,1,1,0,0
102763117,8355,16,ZBTJ,ZGOW,22630,22795,1,168,3,192,48,0,1,1,1,0,0
102799906,8568,16,ZBTJ,ZYHB,22635,22755,1,146,3,165,41,0,1,1,1,0,0
102858157,8613,16,ZPPP,ZBYN,22635,22815,1,145,3,154,39,0,1,1,1,1,0
102770205,8160,16,ZSCN,ZYHB,22640,22845,1,119,2,127,32,0,1,1,1,0,0
102834040,8757,16,ZUUU,ZJSY,22640,22790,1,45,3,178,45,1,1,1,1,1,0
102837607,8763,16,ZSNJ,ZGDY,22640,22750,1,115,3,157,39,0,1,1,1,0,0
102852916,8822,16,ZUCK,ZSHC,22640,22775,1,129,2,152,38,0,1,1,1,0,0
102794450,8492,16,ZGDY,ZSNB,22645,22745,1,166,3,176,44,0,1,1,1,0,0
102810041,8647,16,ZUUU,ZSPD,22645,22815,1,56,4,198,50,0,1,1,1,1,0
102822493,8670,16,ZUUU,ZPPP,22645,22740,1,134,3,186,47,0,1,1,1,1,0
102828591,8734,16,ZGGG,ZUUU,22645,22785,1,163,3,148,37,0,1,1,1,1,0
102860322,8860,16,ZULZ,ZWWW,22645,22865,1,148,2,135,34,0,1,1,0,1,0
102739227,8097,16,ZUCK,VDSV,22650,22855,2,108,2,85,21,0,1,1,1,0,0
102751253,8888,16,ZBAA,ZUUU,22650,22845,1,141,4,307,77,0,1,1,1,1,0
102842318,8787,16,ZUCK,ZGSZ,22655,22775,1,144,3,158,40,0,1,1,1,1,0
102848956,8044,16,ZSNJ,ZUXC,22655,22845,1,106,2,123,31,0,1,1,0,0,0
102778240,8211,16,ZLXY,ZSPD,22660,22795,1,82,1,121,30,0,1,1,1,0,0
102806458,8618,16,VHHH,ZUUU,22660,22810,3,114,3,148,37,0,0,0,1,0,0
102743798,8978,16,RCSS,ZUUU,22665,22875,3,13,2,162,41,1,1,1,1,1,0
102745583,8858,16,ZHCC,ZUUU,22665,22805,1,127,3,165,41,0,1,1,1,1,0
102761744,8952,16,ZSAM,ZGHA,22670,22775,1,4,3,183,46,0,1,1,1,0,0
102845585,8808,16,ZSXZ,ZPPP,22670,22860,1,157,3,180,45,0,1,1,1,0,0
102765511,8318,16,ZHCC,ZUCK,22675,22790,1,18,2,157,39,0,1,1,1,0,0
102777542,8210,16,ZWWW,ZLZW,22675,22855,1,140,2,119,30,0,1,1,0,0,0
102782754,8937,16,ZSGZ,ZSAM,22675,22735,1,64,1,122,31,0,1,1,0,0,0
102816197,8107,16,ZSCG,ZSQD,22675,22750,1,49,3,148,37,0,1,1,1,0,0
102759952,8959,16,ZSCN,ZSZS,22680,22755,1,90,1,127,32,0,1,1,0,0,0
102787241,8378,16,ZSXZ,ZUUU,22680,22815,1,3,3,196,49,0,1,1,1,0,0
102800489,8554,16,ZWWW,ZUCK,22680,22920,1,159,2,156,39,0,1,1,0,0,0
102739921,8841,16,ZUUU,ZWWW,22685,22890,1,152,2,89,22,0,1,1,0,1,0
102740554,8843,16,ZSJN,ZYHB,22685,22810,1,101,3,166,42,0,1,1,1,0,0
102797478,8515,16,ZUCK,ZBAA,22685,22840,1,68,1,131,33,0,1,1,1,1,0
102833548,8754,16,ZULS,ZLXY,22685,22860,1,29,1,130,33,0,1,0,0,0,0
102848199,8032,16,ZPLJ,ZLIC,22685,22830,1,128,2,116,29,0,1,1,0,0,0
102754507,8995,16,ZUUU,ZSWX,22690,22855,1,123,3,192,48,0,1,1,1,0,0
102778195,8208,16,ZSJN,ZYHB,22690,22820,1,22,2,142,36,0,1,1,1,0,0
102803632,8587,16,ZLXY,ZWWW,22690,22890,1,81,1,119,30,0,1,1,0,1,0
102844090,8813,16,ZSXZ,ZYTL,22690,22775,1,169,3,159,40,0,1,1,1,0,0
102844807,8804,16,ZGBS,ZUCK,22690,22780,1,105,2,120,30,0,1,1,0,0,0
102738739,8089,16,ZUUU,VTCC,22695,22830,2,10,3,153,38,0,1,1,1,0,0
102758084,8902,16,ZLXN,ZWWW,22695,22860,1,70,1,97,24,0,1,1,0,0,0
102774506,8245,16,ZPPP,ZSOF,22695,22845,1,87,1,110,28,0,1,1,1,0,0
102781044,8930,16,ZGHA,ZPPP,22695,22830,1,12,2,154,39,0,1,1,1,0,0
102795896,8526,16,ZWWW,ZUUU,22695,22910,1,2,3,195,49,0,1,1,0,1,0
102818531,8062,16,ZLLL,ZWWW,22695,22860,1,161,2,150,38,0,1,1,0,0,0
102837116,8760,16,ZWWW,ZUCK,22695,22940,1,149,2,158,40,0,1,1,0,0,0
102859919,8638,16,VYMD,ZUCK,22695,22820,2,107,2,142,36,0,0,1,0,0,0
102748116,8861,16,ZUUU,ZBTJ,22700,22850,1,114,3,188,47,0,1,1,1,0,0
102753036,8993,16,ZUUU,ZSNJ,22700,22860,1,84,1,116,29,0,1,1,1,1,0
102772292,8156,16,ZLXN,ZUUU,22700,22815,1,21,2,160,40,0,1,1,0,0,0
102802329,8546,16,ZBYN,ZYHB,22700,22845,1,7,2,146,37,0,1,1,1,0,0
102857921,8053,16,ZSHC,ZPZT,22700,22890,1,73,2,139,35,0,1,1,0,0,0
102796560,8534,16,ZUMY,ZPLJ,22705,22800,1,91,1,124,31,0,1,1,0,0,0
102811220,8666,16,ZULS,ZUCK,22705,22860,1,85,1,126,32,0,1,0,0,0,0
102815708,8103,16,ZBLL,ZYTL,22705,22800,1,154,2,104,26,1,1,1,0,0,0
102820662,8056,16,ZSCG,ZGNN,22705,22870,1,6,2,154,39,0,1,1,1,0,0
102839889,8800,16,ZSJN,ZJSY,22705,22910,1,136,3,187,47,0,1,1,1,1,0
102749791,8891,16,ZUUU,ZBAA,22710,22885,1,96,3,191,48,0,1,1,1,1,0
102820130,8051,16,ZUUU,ZGBH,22710,22845,1,66,1,121,30,0,1,1,1,0,0
102855906,8650,16,RJNS,ZLXY,22710,22975,2,139,2,66,17,0,1,1,1,1,0
102766573,8280,16,RCMQ,ZJSY,22715,22865,3,11,2,141,35,1,0,1,1,0,0
102825556,8699,16,ZUUU,ZSJN,22715,22875,1,46,5,255,64,0,1,1,1,1,0
102850498,8832,16,ZBAA,ZUCK,22715,22895,1,167,3,193,48,0,1,1,1,1,0
102740142,8845,16,ZJSY,ZSNJ,22720,22905,1,75,2,93,23,1,1,1,1,1,0
102742824,8970,16,ZYTX,ZBDS,22720,22860,1,111,3,177,44,0,1,1,1,0,0
102797926,8535,16,ZSHC,ZUGY,22720,22870,1,38,3,176,44,0,1,1,1,0,0
102739837,8840,16,ZSNJ,ZUCK,22725,22870,1,153,3,191,48,0,1,1,1,1,0
102759867,8955,16,ZUCK,ZSWX,22725,22860,1,44,3,176,44,0,1,1,1,0,0
102829051,8726,16,ZHHH,ZYHB,22725,22925,1,97,3,148,37,0,1,1,1,0,0
102742666,8974,16,ZSPD,ZUCK,22730,22905,1,150,3,177,44,0,1,1,1,1,0
102756301,8915,16,ZUUU,ZSQD,22730,22890,1,93,4,241,60,0,1,1,1,1,0
102829314,8735,16,ZUUU,ZGGG,22730,22875,1,52,3,127,32,0,1,1,1,1,0
102839969,8794,16,ZUCK,ZGGG,22730,22845,1,162,3,185,46,0,1,1,1,1,0
102772848,8146,16,VTBS,ZUUU,22735,22920,2,122,3,148,37,0,1,1,1,0,0
102795480,8518,16,ZSOF,ZYHB,22735,22905,1,118,3,76,19,0,1,1,1,0,0
102762645,8326,16,ZSFZ,ZSCG,22740,22820,1,117,3,187,47,0,1,1,1,0,0
102741534,8848,16,ZHCC,ZPPP,22745,22905,1,155,2,157,39,0,1,1,1,0,0
102836439,8776,16,ZUMY,ZSHC,22745,22890,1,27,1,129,32,0,1,1,1,0,0
102741113,8850,16,ZYTX,ZBYN,22750,22865,1,147,3,177,44,0,1,1,1,1,0
102749840,8893,16,ZUUU,ZBAA,22750,22905,1,72,2,160,40,0,1,1,1,1,0
102759495,8958,16,RCTP,ZPPP,22750,22960,3,74,2,146,37,1,1,1,1,0,0
102776572,8230,16,ZPWS,ZUUU,22750,22860,1,80,1,89,22,0,1,0,0,0,0
102815553,8123,16,ZLXY,ZSQD,22750,22880,1,104,2,124,31,0,1,1,1,0,0
102754328,8986,16,ZSNT,ZHHH,22755,22845,1,83,1,121,30,0,1,1,1,0,0
102781795,8931,16,ZUUU,ZSWZ,22760,22920,1,86,1,119,30,0,1,1,1,1,0
102800569,8562,16,LLBG,ZUUU,22760,23310,2,53,4,171,43,1,0,0,0,1,0
102819328,8086,16,RJAA,ZUUU,22760,23060,2,137,4,216,54,1,0,0,0,1,0
102835695,8770,16,ZYYK,ZLXY,22760,22925,1,23,3,140,35,1,1,1,1,0,0
102738585,8088,16,RJBB,ZUUU,22770,23035,2,1,3,111,28,1,0,1,1,1,0
102766208,8264,16,ZGOW,ZGDY,22770,22895,1,142,3,195,49,0,1,1,1,0,0
102854955,8418,16,YMML,ZUGY,22775,23400,2,164,4,93,23,0,0,0,0,0,0
102739097,8094,16,WSSS,ZUUU,22780,23045,2,160,2,111,28,1,1,1,0,0,0
102755609,8914,16,ZGNN,ZSHC,22780,22920,1,132,2,147,37,0,1,1,1,0,0
102776150,8231,16,ZUCK,ZSQD,22780,22930,1,39,3,148,37,0,1,1,1,0,0
102787174,8374,16,ZLXN,ZPPP,22780,22940,1,126,2,151,38,0,1,1,0,0,0
102833174,8748,16,ZBHH,ZUUU,22780,22945,1,112,3,184,46,0,1,1,1,0,0
102741935,8966,16,ZSPD,ZUUU,22785,22995,1,51,5,321,80,0,1,1,1,1,0
102815030,8128,16,ZGDY,ZBTJ,22785,22930,1,109,3,154,39,0,1,1,1,0,0
102744760,8968,16,ZYTL,ZUCK,22790,22975,1,5,2,158,40,1,1,1,1,0,0
102750490,8892,16,ZBAA,ZUUU,22790,22960,1,138,2,161,40,0,1,1,1,1,0
102838350,8766,16,ZSNB,ZJSY,22790,22970,1,99,2,148,37,0,1,1,1,0,0
102782725,8935,16,ZUCK,ZSHC,22795,22940,1,88,1,124,31,0,1,1,1,0,0
102783019,8938,16,ZSAM,ZSGZ,22795,22880,1,64,1,97,24,0,1,1,0,0,0
102838291,8764,16,ZGDY,ZSNJ,22795,22895,1,115,3,143,36,0,1,1,1,0,0
102756426,8912,16,ZSHC,ZUUU,22800,22995,1,8,3,188,47,0,1,1,1,1,0
102760578,8960,16,ZSZS,ZSCN,22800,22885,1,90,1,100,25,0,1,1,0,0,0
102827357,8707,16,ZPPP,VYMD,22800,22890,2,102,2,47,12,0,0,1,0,0,0
102748883,8853,16,ZSXZ,ZYHB,22805,22955,1,156,3,101,25,0,1,1,1,0,0
102785440,8420,16,ZSNB,ZGNN,22805,22960,1,166,3,156,39,0,1,1,1,0,0
102786305,8397,16,ZGGG,VVCR,22810,22975,2,98,2,102,26,0,1,1,1,0,0
102803825,8594,16,ZSCG,ZUCK,22810,22965,1,17,2,152,38,0,1,1,1,0,0
102828216,8713,16,ZUUU,ZSOF,22810,22945,1,43,3,186,47,0,1,1,1,1,0
102740686,8844,16,ZYHB,ZSJN,22815,22950,1,97,3,176,44,0,1,1,1,0,0
102752093,8880,16,ZJHK,ZUCK,22820,22945,1,143,3,180,45,0,1,1,1,0,0
102845848,8809,16,ZUCK,VTSP,22820,23035,2,165,2,157,39,0,1,1,1,1,0
102776999,8202,16,ZSPD,ZPPP,22825,23030,1,135,3,171,43,0,1,1,1,0,0
102816909,8108,16,ZSQD,ZSCG,22825,22905,1,49,3,183,46,0,1,1,1,0,0
102750826,8890,16,ZBAA,ZUUU,22830,23020,1,47,5,329,82,0,1,1,1,1,0
102850196,8823,16,ZPPP,ZSCN,22830,22970,1,134,3,168,42,0,1,1,1,0,0
102761770,8952,16,ZGHA,ZUCK,22835,22930,1,4,3,188,47,0,1,1,1,0,0
102783518,8919,16,ZUUU,ZSHC,22835,22995,1,20,2,160,40,0,1,1,1,1,0
102843413,8814,16,ZYTL,ZSXZ,22835,22920,1,169,3,148,37,0,1,1,1,0,0
102759422,8954,16,ZHCC,ZSHC,22840,22940,1,9,2,160,40,0,1,1,1,1,0
102763806,8356,16,ZGOW,ZBTJ,22840,22995,1,168,3,160,40,0,1,1,1,0,0
102778664,8174,16,ZSNJ,ZUUU,22840,22995,1,92,4,241,60,0,1,1,1,1,0
102845265,8804,16,ZUCK,ZBAA,22840,22995,1,105,2,160,40,0,1,1,1,1,0
102783904,8925,16,ZUUU,VTSP,22845,23065,2,163,3,79,20,0,1,1,1,1,0
102796201,8528,16,ZLXY,ZPPP,22845,22980,1,133,2,153,38,0,1,1,1,1,0
102824435,8692,16,ZPLJ,ZUUU,22845,22935,1,91,1,126,32,0,1,1,0,0,0
102857704,8721,16,ZUUU,ZHCC,22845,22960,1,127,3,164,41,0,1,1,1,1,0
102816148,8104,16,ZYTL,ZBLL,22850,22940,1,154,2,98,25,1,1,1,0,0,0
102839361,8788,16,ZGSZ,ZUCK,22850,22985,1,144,3,168,42,0,1,1,1,1,0
102777591,8212,16,ZSPD,ZLXY,22855,23010,1,82,1,129,32,0,1,1,1,0,0
102851078,8826,16,ZSWZ,ZJSY,22855,23025,1,113,2,159,40,0,1,1,1,1,0
102767594,8296,16,LKPR,ZUUU,22860,23425,2,58,4,229,57,0,0,0,0,1,0
102774893,8240,16,ZGSD,ZSHC,22860,22980,1,15,2,143,36,0,1,1,1,0,0
102780798,8920,16,ZSHC,ZUUU,22860,23045,1,19,2,162,41,0,1,1,1,1,0
102737686,8941,16,ZUUU,ZPSM,22865,22985,1,80,1,128,32,0,1,0,0,0,0
102833977,8752,16,ZJHK,ZUUU,22865,23000,1,48,3,155,39,0,1,1,1,1,0
102805099,8596,16,ZLXY,ZYHB,22870,23055,1,78,3,114,29,0,1,1,1,0,0
102765437,8326,16,ZSCG,ZYHB,22875,23045,1,117,3,126,32,0,1,1,1,0,0
102806026,8582,16,ZYHB,ZSHC,22875,23070,1,50,3,177,44,1,1,1,1,0,0
102858207,8614,16,ZBYN,ZPPP,22875,23035,1,145,3,187,47,0,1,1,1,1,0
102784608,8382,16,ZYHB,ZUUU,22880,23135,1,120,2,150,38,0,1,1,1,0,0
102812191,8668,16,ZUUU,ZPPP,22880,22975,1,21,2,143,36,0,1,1,1,1,0
102848428,8032,16,ZLIC,ZYHB,22880,23060,1,128,2,155,39,0,1,1,1,0,0
102738793,8090,16,VTCC,ZUUU,22890,23050,2,10,3,139,35,0,1,1,1,0,0
102819958,8052,16,ZGBH,ZUUU,22890,23020,1,66,1,128,32,0,1,1,1,0,0
102774769,8246,16,ZSOF,ZPPP,22895,23055,1,87,1,110,28,0,1,1,1,0,0
102754561,8986,16,ZHHH,ZUUU,22905,23045,1,83,1,131,33,0,1,1,0,0,0
102738429,8098,16,VDSV,ZUCK,22915,23120,2,108,2,155,39,0,1,1,1,0,0
102747511,8850,16,ZBYN,ZUCK,22915,23035,1,147,3,187,47,0,1,1,1,1,0
102760554,8956,16,ZSWX,ZUCK,22915,23075,1,44,3,189,47,0,1,1,1,0,0
102777803,8210,16,ZLZW,ZBAA,22915,23045,1,140,2,161,40,0,1,1,1,0,0
102828906,8736,16,ZGGG,ZUUU,22915,23060,1,162,3,186,47,0,1,1,1,1,0
102749039,8862,16,ZBTJ,ZUUU,22920,23115,1,114,3,193,48,0,1,1,1,0,0
102753181,8996,16,ZSWX,ZUUU,22920,23095,1,123,3,182,46,0,1,1,1,0,0
102754659,8994,16,ZSNJ,ZUUU,22920,23075,1,84,1,130,33,0,1,1,1,1,0
102818791,8073,16,ZUUU,VVCR,22925,23130,2,24,3,191,48,1,1,1,1,0,0
102743492,8970,16,ZBDS,ZUUU,22930,23070,1,111,3,193,48,0,1,1,1,0,0
102800840,8536,16,ZUGY,ZSHC,22930,23065,1,38,3,180,45,0,1,1,1,0,0
102760800,8960,16,ZSCN,ZUCK,22935,23050,1,90,1,122,31,0,1,1,1,0,0
102782533,8938,16,ZSGZ,ZUUU,22935,23070,1,64,1,130,33,0,1,1,0,0,0
102857876,8054,16,ZPZT,ZSHC,22935,23090,1,73,2,85,21,0,1,1,0,0,0
102814717,8124,16,ZSQD,ZLXY,22940,23080,1,104,2,127,32,0,1,1,1,0,0
102768760,8264,16,ZGDY,ZLXY,22945,23045,1,142,3,177,44,0,1,1,1,0,0
102740100,8842,16,ZWWW,ZUUU,22950,23150,1,161,2,155,39,0,1,1,0,1,0
102812355,8647,16,ZSPD,PGSN,22950,23190,2,56,4,294,74,1,0,0,0,1,0
102798824,8544,16,ZSNJ,ZUCK,22955,23095,1,115,3,159,40,0,1,1,1,1,0
